year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
1992.0,1343.0,1393.0,-5.0,0.0,-15.333333333333336,0.0
1992.0,1408.0,1385.0,-3.0,-1.0,-78.66666666666667,1.0
1992.0,1352.0,1417.0,-15.0,-1.0,-8.166666666666671,0.0
1992.0,1418.0,1328.0,-9.0,0.0,-78.0,1.0
1992.0,1191.0,1431.0,1.0,0.0,11.833333333333329,0.0
1992.0,1181.0,1234.0,8.0,0.0,-4.333333333333343,1.0
1992.0,1207.0,1199.0,-3.0,0.0,-7.666666666666671,0.0
1992.0,1210.0,1425.0,-5.0,0.0,12.833333333333329,1.0
1992.0,1261.0,1231.0,-5.0,0.0,-1.0,0.0
1992.0,1272.0,1116.0,-3.0,-1.0,-20.0,1.0
1992.0,1104.0,1314.0,-1.0,0.0,4.666666666666671,0.0
1992.0,1326.0,1163.0,8.0,0.0,8.0,1.0
1992.0,1281.0,1371.0,-1.0,-1.0,10.666666666666657,0.0
1992.0,1153.0,1277.0,1.0,-1.0,-74.66666666666667,1.0
1992.0,1235.0,1246.0,-8.0,0.0,-15.0,0.0
1992.0,1269.0,1393.0,3.0,-1.0,-69.0,1.0
1992.0,1190.0,1276.0,-8.0,1.0,-14.666666666666657,0.0
1992.0,1308.0,1418.0,1.0,1.0,74.0,1.0
1992.0,1408.0,1329.0,-8.0,-1.0,-67.66666666666667,0.0
1992.0,1417.0,1257.0,7.0,1.0,4.666666666666671,1.0
1992.0,1242.0,1431.0,8.0,1.0,7.333333333333329,0.0
1992.0,1181.0,1371.0,3.0,0.0,0.6666666666666572,1.0
1992.0,1199.0,1231.0,-1.0,0.0,-2.666666666666657,0.0
1992.0,1246.0,1269.0,1.0,0.0,87.66666666666667,1.0
1992.0,1308.0,1417.0,-11.0,0.0,0.3333333333333286,0.0
1992.0,1153.0,1431.0,5.0,0.0,-71.66666666666667,1.0
1992.0,1210.0,1272.0,-1.0,1.0,6.0,0.0
1992.0,1276.0,1329.0,-4.0,-1.0,22.666666666666657,1.0
1992.0,1314.0,1326.0,-3.0,0.0,1.6666666666666572,0.0
1992.0,1181.0,1246.0,1.0,1.0,-11.333333333333343,1.0
1992.0,1417.0,1231.0,1.0,0.0,-1.6666666666666572,0.0
1992.0,1153.0,1272.0,2.0,0.0,-70.33333333333333,1.0
1992.0,1326.0,1276.0,5.0,1.0,-11.666666666666657,0.0
1992.0,1181.0,1231.0,1.0,0.0,1.0,1.0
1992.0,1153.0,1276.0,2.0,0.0,-90.33333333333333,0.0
1992.0,1181.0,1276.0,5.0,1.0,-14.0,1.0
1993.0,1221.0,1116.0,-9.0,-1.0,-80.33333333333333,0.0
1993.0,1140.0,1374.0,3.0,1.0,-4.666666666666671,1.0
1993.0,1261.0,1143.0,-5.0,1.0,18.83333333333333,0.0
1993.0,1181.0,1356.0,11.0,1.0,85.33333333333333,1.0
1993.0,1191.0,1199.0,-11.0,0.0,-4.333333333333343,0.0
1993.0,1228.0,1253.0,5.0,0.0,85.33333333333333,1.0
1993.0,1123.0,1242.0,-13.0,-1.0,-14.0,0.0
1993.0,1314.0,1187.0,15.0,1.0,68.33333333333333,1.0
1993.0,1345.0,1348.0,-1.0,0.0,-15.333333333333329,0.0
1993.0,1365.0,1112.0,-13.0,-1.0,-1.6666666666666714,1.0
1993.0,1398.0,1371.0,-13.0,-1.0,-78.33333333333333,0.0
1993.0,1385.0,1403.0,7.0,1.0,11.166666666666671,1.0
1993.0,1281.0,1396.0,-3.0,0.0,7.0,0.0
1993.0,1408.0,1243.0,-5.0,1.0,-4.666666666666671,1.0
1993.0,1129.0,1435.0,-11.0,0.0,-5.0,0.0
1993.0,1443.0,1272.0,3.0,-1.0,-2.6666666666666714,1.0
1993.0,1164.0,1153.0,-13.0,-1.0,-28.33333333333333,0.0
1993.0,1203.0,1307.0,-7.0,0.0,-54.0,1.0
1993.0,1460.0,1231.0,-15.0,-1.0,-89.66666666666667,0.0
1993.0,1234.0,1419.0,9.0,0.0,13.333333333333336,1.0
1993.0,1351.0,1246.0,-15.0,-1.0,-98.66666666666667,0.0
1993.0,1257.0,1174.0,9.0,0.0,23.0,1.0
1993.0,1335.0,1269.0,-11.0,-1.0,-11.166666666666671,0.0
1993.0,1276.0,1157.0,15.0,1.0,-1.6666666666666714,1.0
1993.0,1304.0,1308.0,-3.0,0.0,-10.666666666666671,0.0
1993.0,1329.0,1266.0,7.0,1.0,86.33333333333333,1.0
1993.0,1210.0,1380.0,9.0,1.0,1.3333333333333286,0.0
1993.0,1417.0,1235.0,-1.0,0.0,0.3333333333333286,1.0
1993.0,1338.0,1428.0,-1.0,0.0,-9.0,0.0
1993.0,1438.0,1264.0,5.0,0.0,61.333333333333336,1.0
1993.0,1151.0,1448.0,-7.0,-1.0,-6.333333333333329,0.0
1993.0,1462.0,1309.0,-1.0,0.0,6.666666666666671,1.0
1993.0,1385.0,1116.0,-1.0,0.0,-10.666666666666657,0.0
1993.0,1143.0,1181.0,-3.0,-1.0,-25.83333333333333,1.0
1993.0,1408.0,1199.0,-8.0,0.0,-10.666666666666671,0.0
1993.0,1242.0,1140.0,5.0,0.0,6.666666666666671,1.0
1993.0,1348.0,1314.0,-7.0,-1.0,17.0,0.0
1993.0,1396.0,1365.0,8.0,1.0,-6.0,1.0
1993.0,1228.0,1435.0,-3.0,0.0,22.33333333333333,0.0
1993.0,1443.0,1371.0,-5.0,-1.0,-7.0,1.0
1993.0,1308.0,1153.0,-5.0,0.0,3.6666666666666714,0.0
1993.0,1203.0,1380.0,1.0,0.0,-73.0,1.0
1993.0,1462.0,1231.0,-8.0,-1.0,-13.666666666666671,0.0
1993.0,1246.0,1428.0,7.0,1.0,21.0,1.0
1993.0,1329.0,1257.0,-1.0,0.0,16.33333333333333,0.0
1993.0,1276.0,1417.0,8.0,0.0,-15.666666666666671,1.0
1993.0,1269.0,1438.0,3.0,1.0,18.333333333333336,0.0
1993.0,1448.0,1234.0,-1.0,0.0,-4.333333333333343,1.0
1993.0,1443.0,1199.0,-4.0,-1.0,-5.333333333333343,0.0
1993.0,1231.0,1257.0,3.0,0.0,19.66666666666667,1.0
1993.0,1143.0,1242.0,-4.0,-1.0,-15.5,0.0
1993.0,1246.0,1448.0,4.0,0.0,26.333333333333343,1.0
1993.0,1438.0,1153.0,-4.0,-1.0,-14.999999999999993,0.0
1993.0,1276.0,1203.0,11.0,1.0,67.33333333333333,1.0
1993.0,1116.0,1314.0,-3.0,0.0,12.0,0.0
1993.0,1396.0,1435.0,-4.0,1.0,7.0,1.0
1993.0,1231.0,1242.0,1.0,0.0,14.666666666666671,0.0
1993.0,1246.0,1199.0,2.0,0.0,22.0,1.0
1993.0,1396.0,1276.0,-6.0,0.0,2.6666666666666714,0.0
1993.0,1314.0,1153.0,1.0,0.0,-8.0,1.0
1993.0,1246.0,1276.0,0.0,0.0,31.333333333333343,0.0
1993.0,1314.0,1242.0,1.0,0.0,-6.666666666666671,1.0
1993.0,1276.0,1314.0,0.0,0.0,-1.0,0.0
1994.0,1104.0,1344.0,-1.0,0.0,-12.666666666666671,1.0
1994.0,1351.0,1163.0,-13.0,1.0,-17.33333333333333,0.0
1994.0,1196.0,1241.0,11.0,0.0,64.33333333333333,1.0
1994.0,1412.0,1203.0,3.0,-1.0,-17.66666666666667,0.0
1994.0,1242.0,1151.0,9.0,0.0,19.33333333333333,1.0
1994.0,1387.0,1268.0,3.0,0.0,-79.0,0.0
1994.0,1269.0,1402.0,13.0,1.0,62.333333333333336,1.0
1994.0,1337.0,1276.0,-11.0,-1.0,-14.666666666666664,0.0
1994.0,1281.0,1298.0,15.0,1.0,6.0,1.0
1994.0,1304.0,1335.0,5.0,0.0,13.666666666666664,0.0
1994.0,1345.0,1416.0,15.0,1.0,67.66666666666667,1.0
1994.0,1218.0,1393.0,-9.0,0.0,-63.666666666666664,0.0
1994.0,1400.0,1443.0,5.0,-1.0,12.0,1.0
1994.0,1158.0,1448.0,-7.0,-1.0,-78.0,0.0
1994.0,1453.0,1143.0,-7.0,-1.0,-16.66666666666667,1.0
1994.0,1153.0,1458.0,1.0,1.0,77.0,0.0
1994.0,1112.0,1259.0,13.0,1.0,72.66666666666667,1.0
1994.0,1299.0,1116.0,-15.0,-1.0,-25.333333333333336,0.0
1994.0,1130.0,1450.0,-1.0,0.0,62.0,1.0
1994.0,1411.0,1181.0,-13.0,-1.0,-32.33333333333333,0.0
1994.0,1207.0,1228.0,-1.0,-1.0,-10.666666666666657,1.0
1994.0,1325.0,1231.0,-7.0,-1.0,-39.33333333333333,0.0
1994.0,1246.0,1398.0,11.0,0.0,36.66666666666667,1.0
1994.0,1129.0,1257.0,-11.0,0.0,-9.333333333333329,0.0
1994.0,1266.0,1418.0,5.0,1.0,-18.0,1.0
1994.0,1371.0,1277.0,-3.0,1.0,2.6666666666666714,0.0
1994.0,1278.0,1356.0,5.0,-1.0,14.666666666666671,1.0
1994.0,1251.0,1314.0,-15.0,-1.0,-76.66666666666667,0.0
1994.0,1329.0,1308.0,9.0,0.0,-5.666666666666657,1.0
1994.0,1180.0,1396.0,-9.0,-1.0,4.0,0.0
1994.0,1409.0,1417.0,-7.0,-1.0,-10.666666666666657,1.0
1994.0,1307.0,1438.0,-3.0,0.0,-6.666666666666671,0.0
1994.0,1163.0,1203.0,8.0,-1.0,-9.333333333333343,1.0
1994.0,1335.0,1196.0,-8.0,1.0,-1.999999999999993,0.0
1994.0,1242.0,1448.0,1.0,0.0,3.3333333333333286,1.0
1994.0,1269.0,1268.0,8.0,1.0,-16.666666666666664,0.0
1994.0,1276.0,1400.0,3.0,1.0,-4.0,1.0
1994.0,1458.0,1281.0,-8.0,-1.0,-73.66666666666667,0.0
1994.0,1345.0,1104.0,8.0,1.0,-0.6666666666666572,1.0
1994.0,1453.0,1393.0,-8.0,0.0,-5.666666666666664,0.0
1994.0,1112.0,1438.0,5.0,0.0,5.0,1.0
1994.0,1207.0,1116.0,-8.0,-1.0,-17.0,0.0
1994.0,1130.0,1314.0,-8.0,-1.0,-14.666666666666671,1.0
1994.0,1277.0,1181.0,-5.0,-1.0,-14.333333333333329,0.0
1994.0,1231.0,1396.0,-1.0,0.0,8.333333333333329,1.0
1994.0,1278.0,1257.0,-3.0,-1.0,10.333333333333343,0.0
1994.0,1266.0,1246.0,-3.0,0.0,-33.66666666666667,1.0
1994.0,1329.0,1409.0,8.0,1.0,-1.0,0.0
1994.0,1112.0,1257.0,1.0,0.0,-1.6666666666666572,1.0
1994.0,1266.0,1181.0,-4.0,0.0,-22.33333333333333,0.0
1994.0,1281.0,1393.0,3.0,1.0,10.000000000000007,1.0
1994.0,1242.0,1345.0,-3.0,0.0,13.666666666666657,0.0
1994.0,1116.0,1409.0,11.0,1.0,12.0,1.0
1994.0,1231.0,1130.0,4.0,1.0,15.333333333333329,0.0
1994.0,1196.0,1163.0,-1.0,0.0,-5.0,1.0
1994.0,1268.0,1276.0,-7.0,-1.0,2.6666666666666714,0.0
1994.0,1112.0,1281.0,-1.0,0.0,-1.0,1.0
1994.0,1345.0,1181.0,1.0,0.0,-16.666666666666657,0.0
1994.0,1116.0,1276.0,2.0,0.0,6.333333333333343,1.0
1994.0,1130.0,1196.0,-6.0,0.0,-2.3333333333333286,0.0
1994.0,1116.0,1112.0,1.0,0.0,10.0,1.0
1994.0,1196.0,1181.0,-1.0,-1.0,-20.0,0.0
1994.0,1116.0,1181.0,1.0,0.0,-1.6666666666666572,1.0
1995.0,1335.0,1104.0,-7.0,0.0,-2.0,0.0
1995.0,1113.0,1123.0,7.0,0.0,17.5,1.0
1995.0,1396.0,1153.0,-3.0,0.0,-6.666666666666664,0.0
1995.0,1163.0,1151.0,13.0,0.0,0.6666666666666572,1.0
1995.0,1159.0,1242.0,-15.0,-1.0,-83.0,0.0
1995.0,1246.0,1291.0,15.0,1.0,74.66666666666667,1.0
1995.0,1328.0,1264.0,9.0,0.0,13.0,0.0
1995.0,1268.0,1211.0,11.0,1.0,80.0,1.0
1995.0,1112.0,1275.0,7.0,1.0,15.333333333333329,0.0
1995.0,1329.0,1180.0,9.0,0.0,13.333333333333329,1.0
1995.0,1278.0,1387.0,1.0,0.0,7.333333333333329,0.0
1995.0,1400.0,1332.0,-5.0,1.0,87.33333333333333,1.0
1995.0,1140.0,1408.0,1.0,0.0,16.66666666666667,0.0
1995.0,1438.0,1311.0,9.0,1.0,56.333333333333336,1.0
1995.0,1276.0,1443.0,-1.0,0.0,1.0,0.0
1995.0,1448.0,1299.0,15.0,0.0,-3.3333333333333286,1.0
1995.0,1411.0,1116.0,-13.0,0.0,-20.0,0.0
1995.0,1207.0,1462.0,5.0,1.0,10.666666666666671,1.0
1995.0,1196.0,1235.0,-3.0,1.0,-12.0,0.0
1995.0,1269.0,1389.0,13.0,1.0,8.666666666666671,1.0
1995.0,1257.0,1272.0,-5.0,1.0,1.6666666666666714,0.0
1995.0,1280.0,1365.0,7.0,0.0,-9.666666666666671,1.0
1995.0,1231.0,1281.0,-1.0,0.0,-20.0,0.0
1995.0,1314.0,1293.0,13.0,1.0,0.3333333333333286,1.0
1995.0,1437.0,1330.0,11.0,0.0,-6.666666666666664,0.0
1995.0,1345.0,1453.0,11.0,0.0,15.999999999999993,1.0
1995.0,1150.0,1390.0,3.0,0.0,6.5,0.0
1995.0,1393.0,1356.0,3.0,0.0,16.33333333333333,1.0
1995.0,1228.0,1409.0,-5.0,0.0,-19.333333333333343,0.0
1995.0,1417.0,1198.0,15.0,1.0,89.0,1.0
1995.0,1253.0,1428.0,-9.0,0.0,0.6666666666666714,0.0
1995.0,1451.0,1277.0,-11.0,-1.0,-74.33333333333333,1.0
1995.0,1264.0,1113.0,-8.0,0.0,-18.5,0.0
1995.0,1163.0,1153.0,5.0,0.0,-4.0,1.0
1995.0,1443.0,1242.0,-7.0,0.0,-7.333333333333329,0.0
1995.0,1246.0,1408.0,8.0,1.0,11.666666666666671,1.0
1995.0,1400.0,1268.0,-8.0,0.0,7.333333333333329,0.0
1995.0,1329.0,1104.0,1.0,0.0,1.3333333333333286,1.0
1995.0,1275.0,1438.0,-8.0,-1.0,13.666666666666664,0.0
1995.0,1448.0,1387.0,8.0,0.0,-1.0,1.0
1995.0,1393.0,1116.0,-5.0,0.0,0.3333333333333286,0.0
1995.0,1207.0,1451.0,8.0,1.0,75.0,1.0
1995.0,1390.0,1269.0,-8.0,-1.0,2.8333333333333286,0.0
1995.0,1272.0,1345.0,-3.0,-1.0,-11.333333333333329,1.0
1995.0,1428.0,1280.0,1.0,0.0,15.333333333333329,0.0
1995.0,1314.0,1235.0,5.0,1.0,-8.0,1.0
1995.0,1330.0,1409.0,-8.0,-1.0,-25.333333333333343,0.0
1995.0,1417.0,1281.0,7.0,0.0,-4.0,1.0
1995.0,1268.0,1163.0,-1.0,0.0,13.666666666666671,0.0
1995.0,1246.0,1113.0,4.0,1.0,-9.833333333333329,1.0
1995.0,1207.0,1314.0,-4.0,0.0,1.6666666666666714,0.0
1995.0,1417.0,1280.0,4.0,1.0,33.0,1.0
1995.0,1272.0,1116.0,-4.0,-1.0,-17.0,0.0
1995.0,1269.0,1409.0,4.0,0.0,-19.0,1.0
1995.0,1448.0,1329.0,3.0,0.0,-4.333333333333329,0.0
1995.0,1438.0,1242.0,-3.0,0.0,-26.666666666666664,1.0
1995.0,1246.0,1314.0,1.0,0.0,1.3333333333333428,0.0
1995.0,1417.0,1163.0,1.0,0.0,22.66666666666667,1.0
1995.0,1438.0,1116.0,-2.0,0.0,-24.666666666666664,0.0
1995.0,1329.0,1269.0,-2.0,0.0,-4.333333333333343,1.0
1995.0,1314.0,1116.0,0.0,0.0,-7.666666666666671,0.0
1995.0,1417.0,1329.0,3.0,0.0,19.66666666666667,1.0
1995.0,1116.0,1417.0,-1.0,0.0,-8.0,0.0
1996.0,1116.0,1336.0,-7.0,1.0,2.6666666666666714,1.0
1996.0,1159.0,1163.0,-15.0,0.0,-29.0,0.0
1996.0,1180.0,1272.0,-7.0,0.0,-27.333333333333336,1.0
1996.0,1181.0,1185.0,1.0,0.0,-1.0,0.0
1996.0,1208.0,1155.0,1.0,0.0,12.333333333333329,1.0
1996.0,1143.0,1235.0,-7.0,-1.0,10.000000000000007,0.0
1996.0,1246.0,1363.0,15.0,1.0,80.0,1.0
1996.0,1284.0,1266.0,-9.0,0.0,-68.33333333333333,0.0
1996.0,1269.0,1416.0,15.0,1.0,1.3333333333333286,1.0
1996.0,1433.0,1280.0,-7.0,-1.0,-3.3333333333333286,0.0
1996.0,1343.0,1417.0,-9.0,-1.0,-36.666666666666664,1.0
1996.0,1441.0,1345.0,-15.0,-1.0,-60.666666666666664,0.0
1996.0,1390.0,1133.0,-1.0,1.0,-13.0,1.0
1996.0,1286.0,1393.0,-9.0,-1.0,-18.66666666666667,0.0
1996.0,1428.0,1145.0,9.0,1.0,67.33333333333333,1.0
1996.0,1453.0,1439.0,1.0,1.0,-3.5,0.0
1996.0,1112.0,1434.0,11.0,1.0,78.66666666666667,1.0
1996.0,1231.0,1130.0,5.0,1.0,-7.666666666666671,0.0
1996.0,1153.0,1422.0,13.0,1.0,80.0,1.0
1996.0,1290.0,1207.0,-13.0,-1.0,5.333333333333336,0.0
1996.0,1210.0,1122.0,11.0,0.0,1.1666666666666714,1.0
1996.0,1203.0,1234.0,-5.0,0.0,-14.666666666666664,0.0
1996.0,1242.0,1354.0,13.0,1.0,2.6666666666666714,1.0
1996.0,1409.0,1257.0,-5.0,0.0,-1.0,0.0
1996.0,1307.0,1243.0,3.0,0.0,-10.333333333333336,1.0
1996.0,1309.0,1314.0,-5.0,-1.0,-12.0,0.0
1996.0,1365.0,1268.0,-3.0,0.0,-23.333333333333336,1.0
1996.0,1328.0,1396.0,-3.0,0.0,12.333333333333336,0.0
1996.0,1400.0,1276.0,-3.0,0.0,5.0,1.0
1996.0,1296.0,1403.0,-11.0,0.0,6.666666666666664,0.0
1996.0,1437.0,1339.0,11.0,1.0,66.66666666666667,1.0
1996.0,1419.0,1448.0,-13.0,-1.0,-4.333333333333343,0.0
1996.0,1116.0,1266.0,-8.0,1.0,5.333333333333343,1.0
1996.0,1185.0,1163.0,-8.0,-1.0,-25.66666666666667,0.0
1996.0,1208.0,1345.0,-7.0,-1.0,17.666666666666664,1.0
1996.0,1439.0,1246.0,-8.0,-1.0,-20.5,0.0
1996.0,1269.0,1390.0,8.0,0.0,2.3333333333333286,1.0
1996.0,1343.0,1280.0,-8.0,-1.0,-21.666666666666664,0.0
1996.0,1393.0,1180.0,8.0,0.0,39.00000000000001,1.0
1996.0,1235.0,1428.0,-1.0,0.0,-5.666666666666664,0.0
1996.0,1112.0,1234.0,3.0,1.0,4.666666666666671,1.0
1996.0,1396.0,1153.0,-5.0,0.0,-16.666666666666664,0.0
1996.0,1207.0,1307.0,5.0,1.0,3.0,1.0
1996.0,1130.0,1210.0,-8.0,0.0,-6.0,0.0
1996.0,1242.0,1365.0,8.0,0.0,9.000000000000007,1.0
1996.0,1437.0,1257.0,3.0,0.0,4.666666666666671,0.0
1996.0,1403.0,1314.0,3.0,-1.0,-10.666666666666664,1.0
1996.0,1400.0,1448.0,-8.0,0.0,9.333333333333329,0.0
1996.0,1207.0,1403.0,1.0,1.0,0.3333333333333286,1.0
1996.0,1428.0,1246.0,-3.0,0.0,-12.666666666666671,0.0
1996.0,1269.0,1116.0,11.0,0.0,-5.333333333333343,1.0
1996.0,1257.0,1448.0,-4.0,0.0,-7.666666666666671,0.0
1996.0,1153.0,1210.0,1.0,1.0,1.3333333333333286,1.0
1996.0,1112.0,1242.0,-1.0,0.0,7.0,0.0
1996.0,1280.0,1163.0,-4.0,0.0,-23.66666666666667,1.0
1996.0,1208.0,1393.0,-4.0,-1.0,-14.333333333333343,0.0
1996.0,1246.0,1448.0,1.0,0.0,10.333333333333329,1.0
1996.0,1207.0,1269.0,-1.0,0.0,-6.666666666666664,0.0
1996.0,1280.0,1153.0,-3.0,0.0,-6.666666666666671,1.0
1996.0,1242.0,1393.0,2.0,0.0,-21.0,0.0
1996.0,1246.0,1269.0,0.0,0.0,11.666666666666671,1.0
1996.0,1280.0,1393.0,-1.0,0.0,-19.333333333333343,0.0
1996.0,1246.0,1393.0,3.0,0.0,-12.666666666666671,1.0
1997.0,1375.0,1112.0,-9.0,-1.0,-5.666666666666671,0.0
1997.0,1130.0,1434.0,7.0,0.0,22.0,1.0
1997.0,1343.0,1143.0,-7.0,0.0,-23.333333333333336,0.0
1997.0,1153.0,1139.0,11.0,1.0,76.0,1.0
1997.0,1268.0,1158.0,7.0,1.0,25.33333333333333,0.0
1997.0,1160.0,1231.0,-1.0,-1.0,-59.666666666666664,1.0
1997.0,1438.0,1234.0,-1.0,-1.0,-14.666666666666664,0.0
1997.0,1235.0,1229.0,5.0,1.0,-1.6666666666666714,1.0
1997.0,1238.0,1242.0,-15.0,-1.0,-72.0,0.0
1997.0,1246.0,1285.0,15.0,1.0,13.5,1.0
1997.0,1193.0,1314.0,-15.0,-1.0,-20.16666666666667,0.0
1997.0,1345.0,1348.0,1.0,1.0,0.6666666666666714,1.0
1997.0,1334.0,1386.0,-9.0,0.0,-64.5,0.0
1997.0,1417.0,1149.0,13.0,1.0,68.0,1.0
1997.0,1254.0,1437.0,-9.0,-1.0,-79.0,0.0
1997.0,1462.0,1435.0,3.0,0.0,-10.0,1.0
1997.0,1207.0,1150.0,-3.0,1.0,-0.3333333333333286,0.0
1997.0,1151.0,1208.0,-11.0,-1.0,-12.0,1.0
1997.0,1275.0,1155.0,-9.0,-1.0,-11.666666666666664,0.0
1997.0,1164.0,1376.0,-13.0,0.0,-9.0,1.0
1997.0,1293.0,1181.0,-13.0,-1.0,5.333333333333343,0.0
1997.0,1228.0,1425.0,5.0,0.0,-9.0,1.0
1997.0,1269.0,1257.0,-5.0,0.0,10.0,0.0
1997.0,1278.0,1402.0,15.0,0.0,3.3333333333333357,1.0
1997.0,1330.0,1307.0,-11.0,-1.0,8.333333333333336,0.0
1997.0,1344.0,1266.0,-3.0,-1.0,25.666666666666664,1.0
1997.0,1328.0,1390.0,-5.0,0.0,-0.0,0.0
1997.0,1396.0,1279.0,-1.0,1.0,65.66666666666667,1.0
1997.0,1458.0,1400.0,3.0,-1.0,18.0,0.0
1997.0,1409.0,1131.0,7.0,1.0,4.5,1.0
1997.0,1298.0,1428.0,-13.0,-1.0,-10.000000000000007,0.0
1997.0,1448.0,1388.0,11.0,1.0,-7.333333333333336,1.0
1997.0,1158.0,1112.0,-8.0,-1.0,-27.66666666666667,0.0
1997.0,1143.0,1437.0,-1.0,0.0,-13.333333333333329,1.0
1997.0,1153.0,1235.0,3.0,0.0,12.0,0.0
1997.0,1242.0,1345.0,7.0,0.0,0.3333333333333286,1.0
1997.0,1234.0,1246.0,-7.0,0.0,-2.6666666666666714,0.0
1997.0,1314.0,1160.0,8.0,1.0,74.66666666666667,1.0
1997.0,1130.0,1386.0,-1.0,1.0,8.5,0.0
1997.0,1417.0,1462.0,5.0,1.0,-0.6666666666666714,1.0
1997.0,1228.0,1151.0,8.0,0.0,1.6666666666666714,0.0
1997.0,1155.0,1409.0,1.0,0.0,9.333333333333329,1.0
1997.0,1307.0,1257.0,3.0,0.0,-8.000000000000007,0.0
1997.0,1278.0,1396.0,8.0,-1.0,-2.3333333333333357,1.0
1997.0,1181.0,1344.0,8.0,1.0,-16.0,0.0
1997.0,1390.0,1448.0,-3.0,0.0,1.6666666666666643,1.0
1997.0,1164.0,1400.0,-5.0,-1.0,-13.0,0.0
1997.0,1428.0,1150.0,5.0,1.0,-6.333333333333329,1.0
1997.0,1386.0,1246.0,-3.0,-1.0,-15.5,0.0
1997.0,1278.0,1155.0,3.0,-1.0,-10.999999999999993,1.0
1997.0,1235.0,1417.0,-4.0,0.0,-4.0,0.0
1997.0,1428.0,1390.0,4.0,0.0,7.333333333333343,1.0
1997.0,1242.0,1112.0,3.0,0.0,-13.666666666666671,0.0
1997.0,1257.0,1400.0,4.0,0.0,-0.3333333333333286,1.0
1997.0,1143.0,1314.0,-4.0,0.0,-9.0,0.0
1997.0,1344.0,1151.0,4.0,0.0,16.0,1.0
1997.0,1428.0,1246.0,-1.0,0.0,-8.333333333333329,0.0
1997.0,1278.0,1417.0,1.0,-1.0,-4.666666666666664,1.0
1997.0,1344.0,1112.0,-6.0,-1.0,-2.333333333333343,0.0
1997.0,1314.0,1257.0,5.0,0.0,5.0,1.0
1997.0,1314.0,1112.0,3.0,0.0,-11.0,0.0
1997.0,1246.0,1278.0,0.0,1.0,16.666666666666664,1.0
1997.0,1246.0,1112.0,3.0,0.0,-5.666666666666671,0.0
1998.0,1112.0,1311.0,15.0,1.0,10.0,1.0
1998.0,1304.0,1116.0,-5.0,0.0,3.333333333333343,0.0
1998.0,1150.0,1227.0,1.0,1.0,68.33333333333333,1.0
1998.0,1319.0,1153.0,-13.0,-1.0,-71.66666666666667,0.0
1998.0,1163.0,1192.0,13.0,0.0,5.666666666666671,1.0
1998.0,1375.0,1228.0,-7.0,0.0,-1.3333333333333428,0.0
1998.0,1229.0,1397.0,-1.0,1.0,-2.6666666666666714,1.0
1998.0,1328.0,1231.0,-3.0,0.0,1.3333333333333357,0.0
1998.0,1268.0,1429.0,9.0,1.0,1.0,1.0
1998.0,1185.0,1277.0,-9.0,0.0,-2.333333333333343,0.0
1998.0,1314.0,1298.0,15.0,0.0,7.333333333333343,1.0
1998.0,1424.0,1343.0,-7.0,-1.0,33.666666666666664,0.0
1998.0,1350.0,1376.0,-11.0,-1.0,-4.5,1.0
1998.0,1362.0,1428.0,-11.0,-1.0,-72.66666666666667,0.0
1998.0,1449.0,1462.0,-5.0,-1.0,-11.333333333333329,1.0
1998.0,1396.0,1452.0,3.0,1.0,-13.666666666666664,0.0
1998.0,1178.0,1385.0,-3.0,0.0,-72.0,1.0
1998.0,1347.0,1181.0,-15.0,-1.0,-72.66666666666667,0.0
1998.0,1199.0,1395.0,-7.0,0.0,18.83333333333333,1.0
1998.0,1341.0,1242.0,-15.0,-1.0,-78.33333333333333,0.0
1998.0,1246.0,1354.0,13.0,1.0,14.833333333333329,1.0
1998.0,1172.0,1276.0,-11.0,0.0,-18.33333333333333,0.0
1998.0,1307.0,1139.0,9.0,0.0,-7.666666666666664,1.0
1998.0,1203.0,1329.0,-1.0,0.0,-2.333333333333343,0.0
1998.0,1345.0,1174.0,13.0,1.0,12.5,1.0
1998.0,1293.0,1348.0,-1.0,0.0,-3.3333333333333286,0.0
1998.0,1387.0,1269.0,-3.0,-1.0,-9.333333333333329,1.0
1998.0,1158.0,1390.0,-11.0,0.0,-9.0,0.0
1998.0,1393.0,1233.0,7.0,0.0,10.0,1.0
1998.0,1274.0,1417.0,-5.0,-1.0,-80.66666666666667,0.0
1998.0,1434.0,1279.0,-9.0,0.0,18.5,1.0
1998.0,1155.0,1444.0,5.0,1.0,72.33333333333333,0.0
1998.0,1112.0,1229.0,8.0,0.0,16.66666666666667,1.0
1998.0,1231.0,1163.0,-5.0,1.0,-15.000000000000007,0.0
1998.0,1268.0,1228.0,1.0,0.0,6.333333333333329,1.0
1998.0,1343.0,1277.0,-1.0,1.0,-31.333333333333336,0.0
1998.0,1314.0,1150.0,7.0,0.0,4.333333333333343,1.0
1998.0,1116.0,1428.0,-3.0,-1.0,-1.3333333333333428,0.0
1998.0,1449.0,1350.0,3.0,0.0,3.0,1.0
1998.0,1153.0,1452.0,8.0,1.0,-3.3333333333333286,0.0
1998.0,1181.0,1329.0,7.0,1.0,6.0,1.0
1998.0,1387.0,1246.0,-8.0,-1.0,-13.333333333333329,0.0
1998.0,1345.0,1178.0,8.0,1.0,71.0,1.0
1998.0,1242.0,1348.0,7.0,0.0,6.0,0.0
